ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-4780,TcS2,AB2,2,4,4,0.88433,top-down,1,4,0.073327,0.0,1.2219,-1,triclinic,S,Tc,,,,,non-radioactive,no-f-in-valence,323.0,57.9,29.0,30.0,15.0,45.0,8.0,63.0,37.0,15.0,17.0,26.0,22.0,46.0,31.0,19.0,32.0,30.0,30.0,47.0,0.0,0.0,0.0,0.0,3.0,35.0,35.0,28.0,34.0,23.0,11.0,13.0,23.0,39.0,24.0,26.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,19.0,21.0,34.0,27.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,21.0,32.0,25.0,35.0,55.0,8.0,27.0,32.0,24.0,37.0,18.0,12.0,48.0,19.0,51.0,24.0,12.0,0.0,0.0,0.0,3.0,21.0,50.0,31.0,30.0,19.0,13.0,13.0,27.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,15.0,22.0,34.0,29.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,22.0,27.0,44.0,34.0,33.0,28.0,37.0,19.0,18.0,33.0,14.0,30.0,35.0,31.0,45.0,27.0,0.0,0.0,0.0,0.0,10.0,20.0,39.0,36.0,49.0,21.0,14.0,18.0,13.0,35.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,22.0,29.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,27.0,33.0,44.0,39.0,29.0,20.0,30.0,24.0,18.0,36.0,35.0,26.0,26.0,28.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,29.0,43.0,28.0,12.0,19.0,13.0,18.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,21.0,31.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4781,CuBiSCl2,ABCD2,51,4,4,0.98936,top-down,1,4,0.24099,0.17473,0.2631,mmm,orthorhombic,Bi,Cl,Cu,S,,,non-radioactive,no-f-in-valence,1085.0,40.0,21.0,0.0,19.0,17.0,14.0,14.0,35.0,36.0,14.0,18.0,71.0,52.0,26.0,28.0,13.0,0.0,51.0,45.0,36.0,57.0,0.0,0.0,21.0,3.0,13.0,16.0,10.0,0.0,1.0,13.0,25.0,9.0,16.0,17.0,10.0,14.0,6.0,8.0,11.0,11.0,16.0,22.0,17.0,28.0,38.0,54.0,50.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,33.0,37.0,22.0,29.0,27.0,5.0,8.0,30.0,60.0,51.0,23.0,20.0,14.0,0.0,54.0,30.0,49.0,50.0,8.0,10.0,9.0,0.0,15.0,11.0,16.0,0.0,0.0,31.0,11.0,0.0,14.0,21.0,7.0,6.0,8.0,8.0,6.0,6.0,8.0,0.0,18.0,7.0,30.0,58.0,54.0,66.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,16.0,14.0,32.0,20.0,16.0,16.0,16.0,62.0,24.0,54.0,28.0,26.0,0.0,14.0,86.0,26.0,42.0,28.0,14.0,0.0,0.0,8.0,30.0,4.0,0.0,6.0,20.0,16.0,30.0,12.0,0.0,0.0,0.0,6.0,16.0,40.0,14.0,18.0,20.0,24.0,30.0,38.0,38.0,26.0,32.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,5.0,8.0,16.0,7.0,66.0,29.0,2.0,48.0,17.0,59.0,57.0,27.0,0.0,17.0,93.0,16.0,52.0,15.0,13.0,4.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,7.0,5.0,7.0,5.0,19.0,23.0,39.0,16.0,27.0,23.0,23.0,29.0,34.0,37.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4782,ZnGeO3,ABC3,162,3,3,0.78857,top-down,1,3,0.19189,0.14329,2.7475,-3m,trigonal,Ge,O,Zn,,,,non-radioactive,no-f-in-valence,967.0,68.2,7.0,5.0,10.0,22.0,7.0,3.0,6.0,7.0,3.0,13.0,6.0,11.0,37.0,30.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,22.0,18.0,18.0,12.0,19.0,21.0,7.0,4.0,5.0,0.0,0.0,37.0,5.0,0.0,8.0,8.0,16.0,7.0,8.0,7.0,13.0,40.0,22.0,27.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,7.0,2.0,8.0,5.0,16.0,10.0,13.0,15.0,13.0,20.0,44.0,7.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,11.0,0.0,16.0,13.0,16.0,9.0,22.0,4.0,12.0,14.0,13.0,14.0,21.0,14.0,12.0,15.0,15.0,28.0,19.0,15.0,29.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,16.0,5.0,2.0,6.0,7.0,7.0,17.0,9.0,11.0,45.0,21.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,15.0,11.0,15.0,13.0,16.0,18.0,13.0,5.0,7.0,7.0,3.0,31.0,12.0,6.0,9.0,13.0,15.0,8.0,12.0,12.0,14.0,33.0,20.0,18.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
2dm-4785,P4WO13,AB4C13,1,4,4,0.98742,top-down,1,3,,0.056572,2.1689,1,triclinic,O,P,W,,,,non-radioactive,no-f-in-valence,738.0,100.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,7.0,5.0,6.0,22.0,6.0,11.0,12.0,15.0,15.0,36.0,16.0,53.0,38.0,48.0,30.0,45.0,51.0,45.0,39.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,6.0,6.0,6.0,5.0,4.0,3.0,21.0,18.0,15.0,27.0,21.0,36.0,39.0,40.0,37.0,38.0,40.0,49.0,38.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,13.0,0.0,0.0,8.0,13.0,0.0,13.0,13.0,16.0,42.0,21.0,27.0,36.0,24.0,39.0,26.0,39.0,61.0,56.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,14.0,4.0,5.0,26.0,4.0,3.0,5.0,18.0,17.0,35.0,29.0,37.0,26.0,24.0,41.0,63.0,56.0,45.0,44.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4788,P2Pd3S8,A2B3C8,164,3,3,0.96998,top-down,1,3,0.082763,0.0,1.7793,-3m,trigonal,P,Pd,S,,,,non-radioactive,no-f-in-valence,143.0,100.0,12.0,13.0,25.0,0.0,11.0,13.0,43.0,27.0,27.0,46.0,18.0,20.0,37.0,31.0,55.0,51.0,37.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,26.0,7.0,3.0,2.0,7.0,8.0,19.0,28.0,7.0,10.0,15.0,36.0,5.0,5.0,9.0,13.0,14.0,9.0,12.0,14.0,15.0,22.0,23.0,11.0,39.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,13.0,0.0,27.0,31.0,38.0,21.0,9.0,52.0,18.0,8.0,40.0,8.0,63.0,50.0,49.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0,0.0,3.0,11.0,18.0,16.0,9.0,6.0,22.0,20.0,21.0,0.0,0.0,12.0,35.0,9.0,4.0,5.0,5.0,22.0,26.0,29.0,19.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,25.0,5.0,9.0,21.0,18.0,31.0,45.0,32.0,34.0,18.0,41.0,25.0,61.0,46.0,37.0,8.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,30.0,9.0,3.0,6.0,5.0,16.0,2.0,30.0,13.0,8.0,17.0,36.0,6.0,5.0,12.0,15.0,9.0,9.0,11.0,15.0,20.0,23.0,14.0,20.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4789,AlBiO3,ABC3,14,4,4,0.98583,top-down,1,3,0.15127,0.18349,3.2891,2/m,monoclinic,Al,Bi,O,,,,non-radioactive,no-f-in-valence,944.0,85.7,31.0,11.0,15.0,47.0,39.0,28.0,31.0,15.0,55.0,32.0,34.0,18.0,9.0,65.0,65.0,28.0,70.0,86.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,31.0,20.0,17.0,11.0,16.0,15.0,19.0,50.0,37.0,36.0,28.0,25.0,33.0,20.0,23.0,39.0,26.0,18.0,44.0,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,22.0,32.0,30.0,26.0,18.0,42.0,26.0,28.0,62.0,34.0,18.0,32.0,62.0,56.0,32.0,94.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,30.0,22.0,20.0,42.0,8.0,20.0,32.0,16.0,26.0,30.0,28.0,18.0,16.0,38.0,38.0,28.0,42.0,46.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,74.0,10.0,24.0,18.0,4.0,38.0,28.0,34.0,32.0,46.0,28.0,56.0,70.0,42.0,14.0,112.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,10.0,34.0,20.0,22.0,36.0,22.0,18.0,28.0,10.0,12.0,0.0,0.0,48.0,28.0,50.0,32.0,46.0,68.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,33.0,16.0,38.0,22.0,14.0,33.0,37.0,49.0,24.0,25.0,32.0,38.0,65.0,57.0,55.0,82.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,18.0,14.0,28.0,10.0,15.0,26.0,14.0,15.0,46.0,27.0,41.0,11.0,15.0,24.0,13.0,30.0,45.0,49.0,51.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4790,GdBrO,ABC,129,3,3,0.75021,top-down,1,4,0.051653,0.0,2.9656,4/mmm,tetragonal,Br,Gd,O,,,,non-radioactive,f-in-valence,819.0,22.5,5.0,3.0,18.0,51.0,13.0,32.0,33.0,173.0,32.0,19.0,16.0,19.0,16.0,23.0,7.0,27.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,27.0,26.0,14.0,12.0,3.0,12.0,20.0,8.0,17.0,7.0,7.0,34.0,15.0,16.0,17.0,14.0,13.0,14.0,12.0,21.0,14.0,5.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,22.0,22.0,48.0,68.0,148.0,42.0,12.0,10.0,14.0,0.0,24.0,42.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,8.0,4.0,4.0,6.0,30.0,32.0,8.0,6.0,12.0,18.0,16.0,4.0,4.0,16.0,4.0,8.0,14.0,22.0,16.0,10.0,12.0,14.0,26.0,8.0,8.0,10.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,14.0,19.0,18.0,35.0,53.0,167.0,58.0,7.0,5.0,8.0,8.0,37.0,16.0,32.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,14.0,10.0,3.0,2.0,11.0,13.0,22.0,12.0,15.0,21.0,21.0,7.0,17.0,10.0,13.0,17.0,19.0,13.0,15.0,20.0,13.0,5.0,11.0,7.0,11.0,6.0,4.0,11.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
2dm-4791,Mg2Te3O8,A2B3C8,5,5,5,0.9923,top-down,1,3,0.20364,0.098997,3.4332,2,monoclinic,Mg,O,Te,,,,non-radioactive,no-f-in-valence,136.0,75.0,12.0,28.0,29.0,21.0,27.0,42.0,12.0,30.0,28.0,51.0,89.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,32.0,10.0,20.0,17.0,5.0,28.0,25.0,33.0,28.0,16.0,31.0,16.0,34.0,35.0,36.0,41.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,30.0,33.0,21.0,29.0,22.0,33.0,50.0,34.0,84.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,18.0,24.0,23.0,16.0,24.0,0.0,28.0,38.0,43.0,48.0,52.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,30.0,33.0,21.0,29.0,22.0,33.0,50.0,34.0,84.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,18.0,24.0,23.0,16.0,24.0,0.0,28.0,38.0,43.0,48.0,52.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,25.0,38.0,21.0,28.0,23.0,40.0,45.0,32.0,84.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,18.0,24.0,23.0,14.0,26.0,0.0,17.0,47.0,50.0,45.0,49.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,16.0,16.0,40.0,38.0,13.0,33.0,37.0,44.0,87.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,24.0,18.0,12.0,20.0,10.0,27.0,32.0,23.0,21.0,17.0,28.0,18.0,22.0,37.0,43.0,50.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4793,WF4,AB4,14,4,4,0.91626,top-down,1,3,0.048107,0.0,3.3651,2/m,monoclinic,F,W,,,,,non-radioactive,no-f-in-valence,717.0,96.4,6.0,8.0,5.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,5.0,5.0,9.0,8.0,7.0,8.0,0.0,7.0,7.0,6.0,10.0,16.0,10.0,7.0,7.0,13.0,10.0,15.0,15.0,17.0,11.0,11.0,16.0,31.0,18.0,28.0,25.0,23.0,15.0,20.0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,5.0,4.0,10.0,9.0,7.0,7.0,2.0,6.0,5.0,6.0,8.0,19.0,14.0,10.0,10.0,11.0,13.0,16.0,16.0,18.0,12.0,14.0,11.0,29.0,18.0,18.0,14.0,22.0,17.0,27.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,16.0,10.0,8.0,8.0,0.0,8.0,6.0,4.0,6.0,12.0,6.0,16.0,10.0,6.0,4.0,7.0,22.0,21.0,18.0,32.0,32.0,30.0,23.0,15.0,41.0,19.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,16.0,10.0,8.0,8.0,0.0,8.0,6.0,6.0,6.0,11.0,5.0,0.0,0.0,23.0,10.0,7.0,8.0,23.0,13.0,35.0,26.0,44.0,35.0,25.0,31.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4795,B2(CN2)3,A2B3C6,150,5,5,0.92867,top-down,1,3,,0.17638,2.6229,32,trigonal,B,C,N,,,,non-radioactive,no-f-in-valence,122.0,100.0,5.0,5.0,16.0,27.0,15.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,3.0,4.0,7.0,12.0,13.0,29.0,35.0,27.0,38.0,38.0,48.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,11.0,5.0,42.0,21.0,0.0,22.0,74.0,62.0,25.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,11.0,5.0,42.0,21.0,0.0,22.0,74.0,62.0,25.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,11.0,5.0,42.0,21.0,0.0,21.0,75.0,62.0,25.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,29.0,11.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,5.0,0.0,0.0,5.0,16.0,11.0,27.0,41.0,30.0,33.0,33.0,34.0,39.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4800,Zn(AsO2)2,AB2C4,4,4,4,0.75766,top-down,1,3,0.042332,0.0095487,3.5759,2,monoclinic,As,O,Zn,,,,non-radioactive,no-f-in-valence,487.0,100.0,53.0,23.0,35.0,19.0,26.0,11.0,24.0,12.0,35.0,41.0,24.0,32.0,37.0,25.0,37.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,20.0,11.0,18.0,13.0,20.0,31.0,31.0,21.0,28.0,26.0,28.0,19.0,14.0,23.0,21.0,31.0,36.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,24.0,28.0,22.0,22.0,16.0,38.0,10.0,22.0,38.0,14.0,42.0,42.0,42.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,4.0,10.0,24.0,18.0,8.0,20.0,14.0,0.0,14.0,10.0,26.0,22.0,60.0,22.0,36.0,40.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,21.0,13.0,39.0,44.0,47.0,25.0,8.0,34.0,12.0,58.0,14.0,42.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,14.0,20.0,13.0,44.0,12.0,30.0,0.0,0.0,8.0,16.0,18.0,61.0,30.0,32.0,20.0,40.0,19.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,32.0,32.0,26.0,18.0,36.0,15.0,29.0,37.0,38.0,23.0,20.0,39.0,36.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,15.0,34.0,39.0,11.0,35.0,31.0,11.0,21.0,27.0,25.0,28.0,19.0,28.0,22.0,26.0,25.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4802,Na2Hf(HO)6,AB2C6D6,162,3,3,0.96707,top-down,1,3,0.069841,0.04801,3.6071,-3m,trigonal,H,Hf,Na,O,,,non-radioactive,no-f-in-valence,581.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,7.0,0.0,0.0,0.0,27.0,74.0,25.0,8.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,11.0,7.0,2.0,5.0,8.0,4.0,14.0,6.0,34.0,9.0,13.0,36.0,3.0,14.0,9.0,14.0,19.0,20.0,21.0,16.0,21.0,13.0,23.0,18.0,27.0,32.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,18.0,10.0,0.0,5.0,37.0,50.0,34.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,9.0,5.0,3.0,14.0,11.0,20.0,28.0,39.0,23.0,26.0,20.0,17.0,17.0,30.0,12.0,15.0,24.0,23.0,26.0,21.0,19.0,15.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,13.0,6.0,0.0,4.0,28.0,69.0,25.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,6.0,4.0,9.0,8.0,6.0,14.0,10.0,27.0,15.0,22.0,29.0,11.0,16.0,10.0,17.0,26.0,19.0,15.0,16.0,30.0,15.0,17.0,17.0,29.0,28.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
